entry_date,cohort_return,scenario,exit_rule,return_basis,cohort_win,cohort_cumulative
2026-03-24,-0.07103825136612019,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,False,-0.07103825136612019
2026-03-30,0.10806451612903234,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,True,0.02934955050237975
2026-04-02,0.40860215053763516,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,True,0.44994399049260014
2026-04-09,-0.03883495145631066,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,False,0.3936354860074507
2026-04-21,-0.07720634920634917,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,False,0.28603797800839925
2026-04-24,0.27263267429760685,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,True,0.636653951201116
2026-05-13,-0.04240766073871405,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,False,0.5672472856919033
2026-06-09,0.09868421052631571,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,True,0.7219098467799199
2026-06-25,0.05882352941176472,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,True,0.8231986612963857
2026-07-02,-0.3484419263456091,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,False,0.18791980764353733
2026-07-09,-0.020408163265306145,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,False,0.16367654626305694
2026-07-13,0.035019455252918386,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,True,0.20442786500378674
2026-07-16,-0.16564417177914115,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,False,0.004921408837515351
2026-07-20,0.005988023952095967,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,True,0.010938902303608389
2026-07-21,-0.1815436241610739,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,False,-0.1725906098260065
2026-07-23,0.0,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,False,-0.1725906098260065
2026-07-24,0.10714285714285698,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,True,-0.0839396037359359
2026-07-27,0.05142857142857138,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,True,-0.03682792621378406
2026-07-31,-0.08396946564885488,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,False,-0.11770497057751206
2026-08-03,-0.40298507462686584,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,False,-0.4732566988522462
2026-08-07,0.040000000000000036,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,True,-0.4521869668063361
2026-08-13,0.06875000000000009,原始口径｜全市场活跃前三后筛大跌,当日收盘,毛收益,True,-0.41452482077427166
2026-03-24,-0.07567147704509203,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,False,-0.07567147704509203
2026-03-30,0.10253800981417438,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,True,0.019107330113179666
2026-04-02,0.4015767034027842,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,True,0.42835709215364326
2026-04-09,-0.043628792097426206,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,False,0.3660395975391877
2026-04-21,-0.0818088113050705,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,False,0.2542855218688498
2026-04-24,0.266285379163953,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,True,0.588283417639553
2026-05-13,-0.04718368238091486,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,False,0.5133423573307745
2026-06-09,0.09320448877805498,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,True,0.6543926580919659
2026-06-25,0.053542614053102566,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,True,0.7429731656764704
2026-07-02,-0.3516915925483741,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,False,0.1299841572706315
2026-07-09,-0.025293908086925443,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,False,0.10140244185694636
2026-07-13,0.02985726345614581,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,True,0.1342873047347115
2026-07-16,-0.16980554748099075,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,False,-0.05832097204650355
2026-07-20,0.0009706273239060703,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,True,-0.057406952651622545
2026-07-21,-0.18562570084854974,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,False,-0.23237644768063537
2026-07-23,-0.004987531172069737,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,False,-0.23620499407624307
2026-07-24,0.10162094763092266,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,True,-0.1585874217785047
2026-07-27,0.04618453865336658,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,True,-0.11972717003620525
2026-07-31,-0.08853819649349892,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,False,-0.19766493882342806
2026-08-03,-0.4059627051773552,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,False,-0.5233830507173081
2026-08-07,0.03481296758104757,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,True,-0.5067906003133519
2026-08-13,0.0634195760598506,原始口径｜全市场活跃前三后筛大跌,当日收盘,净收益,True,-0.47551146927649124
2026-03-24,-0.07103825136612019,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.07103825136612019
2026-03-30,0.030645161290322465,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.042570068746695
2026-04-02,1.9032258064516148,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,1.7796352842837906
2026-04-09,0.46601941747572795,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,3.0749993002607026
2026-04-21,-0.16146031746031747,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,2.417048619590038
2026-04-24,0.21123829344432887,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,3.1388601386085373
2026-05-13,-0.1108071135430917,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,2.680244993290765
2026-06-09,0.05263157894736836,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,2.873942098200805
2026-06-25,-0.0672268907563024,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,2.6135090159688183
2026-07-02,-0.4560906515580737,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,0.9654213344646263
2026-07-09,-0.06938775510204076,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,0.8290451602364686
2026-07-13,0.09338521400778199,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,0.999850933955049
2026-07-16,-0.2883435582822086,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,0.42320679962445196
2026-07-20,-0.06586826347305386,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,0.32946263917014673
2026-07-21,-0.25493288590604024,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.009461108137759466
2026-07-23,-0.0967741935483869,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.10531971057604061
2026-07-24,0.0,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.10531971057604061
2026-07-27,0.028571428571428692,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.0797574165924988
2026-07-31,0.5343511450381684,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,0.4119752615641816
2026-08-03,-0.4328358208955223,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.19917820985912071
2026-08-07,0.026666666666666616,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.17782296212203064
2026-08-13,0.012499999999999956,原始口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.16754574914855602
2026-03-24,-0.07567147704509203,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.07567147704509203
2026-03-30,0.025504786421044034,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.05209667548424801
2026-04-02,1.8887458772423802,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,1.7382518207192246
2026-04-09,0.45870759993220833,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,2.9943087414113396
2026-04-21,-0.1656425602660016,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,2.3326812149910947
2026-04-24,0.20519720469897074,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,3.016538084460037
2026-05-13,-0.11524199078227815,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,2.553664239554024
2026-06-09,0.04738154613466339,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,2.7220423456675564
2026-06-25,-0.07187912571512378,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,2.454505195986304
2026-07-02,-0.458803416388208,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,0.8695664101369716
2026-07-09,-0.07402921268257912,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,0.7311638807367358
2026-07-13,0.08793192116983795,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,0.8833884466297492
2026-07-16,-0.2918929669690803,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,0.3336406049877043
2026-07-20,-0.07052727462780162,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,0.23958256778494902
2026-07-21,-0.25864893136286793,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.08103413870866782
2026-07-23,-0.10127906041348211,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.1741061376923203
2026-07-24,-0.004987531172069737,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.1782253090754009
2026-07-27,0.02344139650872834,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.15896176270459972
2026-07-31,0.5266985208733896,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,0.2840118328768504
2026-08-03,-0.43566456991848723,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.27538663006369113
2026-08-07,0.021546134663341654,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.2597740128161856
2026-08-13,0.007450124688279436,原始口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.2542592369141614
2026-03-24,-0.24590163934426235,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.24590163934426235
2026-03-30,-0.032258064516129115,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.2702273929138024
2026-04-02,7.645161290322587,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,5.30900189351939
2026-04-09,0.18446601941747565,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,6.472798359314229
2026-04-21,-0.17504761904761895,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,5.1647027988933205
2026-04-24,0.25910509885535893,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,6.762008727014482
2026-05-13,-0.10943912448700399,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,5.912541287669533
2026-06-09,0.046052631578947345,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,6.23088200486484
2026-06-25,-0.01680672268907568,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,6.10935457621165
2026-07-02,-0.5325779036827196,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,2.3230694194757
2026-07-09,-0.18367346938775508,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,1.7127097301842449
2026-07-13,0.10894941634241251,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,2.0082578719942017
2026-07-16,-0.3374233128834355,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,0.9932015348182444
2026-07-20,-0.13772455089820357,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,0.7186887485857916
